Model,MSO64
1.472000e-06,5.000000e-03
1.480000e-06,-1.500000e-02
1.488000e-06,2.000000e-02
1.496000e-06,-2.875000e-02
1.504000e-06,5.000000e-03
1.512000e-06,-2.125000e-02
1.520000e-06,2.000000e-02
1.528000e-06,-1.750000e-02
1.536000e-06,0.000000e+00
1.544000e-06,-8.750000e-03
1.552000e-06,3.250000e-02
1.560000e-06,-1.250000e-02
1.568000e-06,1.125000e-02
1.576000e-06,-4.250000e-02
1.584000e-06,1.250000e-02
1.592000e-06,-5.000000e-03
1.600000e-06,3.625000e-02
1.608000e-06,-8.750000e-03
1.616000e-06,2.625000e-02
1.624000e-06,-2.000000e-02
1.632000e-06,6.250000e-03
1.640000e-06,-3.750000e-02
1.648000e-06,1.000000e-02
1.656000e-06,-2.500000e-02
1.664000e-06,3.500000e-02
1.672000e-06,1.250000e-03
1.680000e-06,-7.500000e-03
1.688000e-06,-7.500000e-03
1.696000e-06,6.250000e-03
1.704000e-06,-8.750000e-03
1.712000e-06,5.000000e-03
1.720000e-06,1.250000e-03
1.728000e-06,1.750000e-02
1.736000e-06,-1.250000e-03
1.744000e-06,2.125000e-02
1.752000e-06,-7.500000e-03
1.760000e-06,1.500000e-02
1.768000e-06,-2.750000e-02
1.776000e-06,3.750000e-03
1.784000e-06,-1.375000e-02
1.792000e-06,6.250000e-03
1.800000e-06,-1.250000e-03
1.808000e-06,2.375000e-02
1.816000e-06,-5.000000e-03
1.824000e-06,3.375000e-02
1.832000e-06,-1.125000e-02
1.840000e-06,6.250000e-03
1.848000e-06,2.500000e-03
1.856000e-06,1.375000e-02
1.864000e-06,-2.500000e-03
1.872000e-06,1.375000e-02
1.880000e-06,-5.000000e-03
1.888000e-06,7.500000e-03
1.896000e-06,-2.250000e-02
1.904000e-06,1.125000e-02
1.912000e-06,-3.250000e-02
1.920000e-06,1.250000e-02
1.928000e-06,-3.750000e-03
1.936000e-06,3.250000e-02
1.944000e-06,1.250000e-03
1.952000e-06,7.500000e-03
1.960000e-06,-8.750000e-03
1.968000e-06,5.000000e-03
1.976000e-06,0.000000e+00
1.984000e-06,1.875000e-02
1.992000e-06,-2.500000e-03
2.000000e-06,1.250000e-02
2.008000e-06,3.750000e-03
2.016000e-06,2.125000e-02
2.024000e-06,-2.625000e-02
2.032000e-06,1.875000e-02
2.040000e-06,-2.250000e-02
2.048000e-06,3.375000e-02
2.056000e-06,-1.875000e-02
2.064000e-06,3.750000e-03
2.072000e-06,-1.875000e-02
2.080000e-06,1.000000e-02
2.088000e-06,-4.000000e-02
2.096000e-06,0.000000e+00
2.104000e-06,1.000000e-02
2.112000e-06,2.500000e-03
2.120000e-06,-1.625000e-02
2.128000e-06,1.750000e-02
2.136000e-06,1.375000e-02
2.144000e-06,1.375000e-02
2.152000e-06,-2.250000e-02
2.160000e-06,2.500000e-03
2.168000e-06,-2.750000e-02
2.176000e-06,1.250000e-03
2.184000e-06,-1.375000e-02
2.192000e-06,2.625000e-02
2.200000e-06,-1.750000e-02
2.208000e-06,-3.750000e-03
2.216000e-06,-1.250000e-03
2.224000e-06,1.375000e-02
2.232000e-06,-1.250000e-02
2.240000e-06,4.875000e-02
2.248000e-06,-1.250000e-03
2.256000e-06,1.250000e-02
2.264000e-06,-1.375000e-02
2.272000e-06,1.000000e-02
2.280000e-06,-2.250000e-02
2.288000e-06,2.625000e-02
2.296000e-06,1.250000e-03
2.304000e-06,1.250000e-02
2.312000e-06,2.500000e-03
2.320000e-06,-1.000000e-02
2.328000e-06,8.750000e-03
2.336000e-06,8.750000e-03
2.344000e-06,-1.125000e-02
2.352000e-06,1.625000e-02
2.360000e-06,7.500000e-03
2.368000e-06,1.375000e-02
2.376000e-06,8.750000e-03
2.384000e-06,2.750000e-02
2.392000e-06,-1.250000e-03
2.400000e-06,3.125000e-02
2.408000e-06,-5.000000e-03
2.416000e-06,1.500000e-02
2.424000e-06,-2.250000e-02
2.432000e-06,2.500000e-02
2.440000e-06,7.500000e-03
2.448000e-06,2.125000e-02
2.456000e-06,1.000000e-02
2.464000e-06,1.625000e-02
2.472000e-06,-1.375000e-02
2.480000e-06,1.625000e-02
2.488000e-06,-2.500000e-03
2.496000e-06,6.250000e-03
2.504000e-06,-1.000000e-02
2.512000e-06,3.250000e-02
2.520000e-06,-1.250000e-03
2.528000e-06,1.750000e-02
2.536000e-06,-3.000000e-02
2.544000e-06,1.500000e-02
2.552000e-06,-7.500000e-03
2.560000e-06,1.875000e-02
2.568000e-06,-1.500000e-02
2.576000e-06,1.750000e-02
2.584000e-06,1.125000e-02
2.592000e-06,2.500000e-03
2.600000e-06,-8.750000e-03
2.608000e-06,1.750000e-02
2.616000e-06,2.250000e-02
2.624000e-06,2.500000e-03
2.632000e-06,-1.125000e-02
2.640000e-06,-1.250000e-03
2.648000e-06,-1.125000e-02
2.656000e-06,1.125000e-02
2.664000e-06,-3.250000e-02
2.672000e-06,1.750000e-02
2.680000e-06,-2.875000e-02
2.688000e-06,1.000000e-02
2.696000e-06,-1.750000e-02
2.704000e-06,2.000000e-02
2.712000e-06,-1.000000e-02
2.720000e-06,2.750000e-02
2.728000e-06,-2.375000e-02
2.736000e-06,1.500000e-02
2.744000e-06,5.000000e-03
2.752000e-06,2.750000e-02
2.760000e-06,1.250000e-02
2.768000e-06,3.750000e-03
2.776000e-06,-6.250000e-03
2.784000e-06,0.000000e+00
2.792000e-06,-8.750000e-03
2.800000e-06,1.250000e-02
2.808000e-06,-2.500000e-03
2.816000e-06,1.750000e-02
2.824000e-06,6.250000e-03
2.832000e-06,2.125000e-02
2.840000e-06,-5.000000e-03
2.848000e-06,-1.500000e-02
2.856000e-06,-3.250000e-02
2.864000e-06,1.625000e-02
2.872000e-06,2.000000e-02
2.880000e-06,2.125000e-02
2.888000e-06,-3.750000e-03
2.896000e-06,1.375000e-02
2.904000e-06,-1.500000e-02
2.912000e-06,5.000000e-03
2.920000e-06,-2.500000e-02
2.928000e-06,0.000000e+00
2.936000e-06,-6.250000e-03
2.944000e-06,2.875000e-02
2.952000e-06,-1.000000e-02
2.960000e-06,7.500000e-03
2.968000e-06,-1.250000e-03
2.976000e-06,2.125000e-02
2.984000e-06,-2.000000e-02
2.992000e-06,1.375000e-02
3.000000e-06,-1.500000e-02
3.008000e-06,2.250000e-02
3.016000e-06,1.250000e-03
3.024000e-06,2.500000e-02
3.032000e-06,-1.250000e-03
3.040000e-06,2.375000e-02
3.048000e-06,-6.250000e-03
3.056000e-06,2.000000e-02
3.064000e-06,-1.750000e-02
3.072000e-06,2.875000e-02
3.080000e-06,-8.750000e-03
3.088000e-06,2.500000e-02
3.096000e-06,-5.000000e-03
3.104000e-06,6.250000e-03
3.112000e-06,-1.750000e-02
3.120000e-06,8.750000e-03
3.128000e-06,-8.750000e-03
3.136000e-06,1.000000e-02
3.144000e-06,-1.375000e-02
3.152000e-06,2.500000e-03
3.160000e-06,2.500000e-03
3.168000e-06,1.625000e-02
3.176000e-06,-2.875000e-02
3.184000e-06,2.625000e-02
3.192000e-06,-1.500000e-02
3.200000e-06,1.250000e-02
3.208000e-06,-1.500000e-02
3.216000e-06,1.625000e-02
3.224000e-06,-2.125000e-02
3.232000e-06,2.000000e-02
3.240000e-06,-1.250000e-02
3.248000e-06,3.750000e-03
3.256000e-06,0.000000e+00
3.264000e-06,2.125000e-02
3.272000e-06,8.750000e-03
3.280000e-06,3.750000e-03
3.288000e-06,-1.375000e-02
3.296000e-06,2.125000e-02
3.304000e-06,-1.000000e-02
3.312000e-06,1.000000e-02
3.320000e-06,-1.875000e-02
3.328000e-06,1.750000e-02
3.336000e-06,8.750000e-03
3.344000e-06,4.250000e-02
3.352000e-06,3.750000e-03
3.360000e-06,2.625000e-02
3.368000e-06,-3.000000e-02
3.376000e-06,1.250000e-03
3.384000e-06,-5.000000e-03
3.392000e-06,1.750000e-02
3.400000e-06,1.250000e-03
3.408000e-06,-1.250000e-03
3.416000e-06,8.750000e-03
3.424000e-06,2.625000e-02
3.432000e-06,-2.625000e-02
3.440000e-06,1.750000e-02
3.448000e-06,-5.000000e-03
3.456000e-06,2.125000e-02
3.464000e-06,-2.500000e-03
3.472000e-06,1.750000e-02
3.480000e-06,-2.125000e-02
3.488000e-06,3.000000e-02
3.496000e-06,-2.500000e-03
3.504000e-06,8.750000e-03
3.512000e-06,-2.500000e-03
3.520000e-06,1.625000e-02
3.528000e-06,-2.500000e-03
3.536000e-06,2.500000e-02
3.544000e-06,8.750000e-03
3.552000e-06,3.375000e-02
3.560000e-06,-1.750000e-02
3.568000e-06,2.625000e-02
3.576000e-06,-2.125000e-02
3.584000e-06,1.875000e-02
3.592000e-06,-7.500000e-03
3.600000e-06,1.875000e-02
3.608000e-06,-1.250000e-02
3.616000e-06,1.125000e-02
3.624000e-06,-1.625000e-02
3.632000e-06,3.000000e-02
3.640000e-06,-5.000000e-03
3.648000e-06,4.500000e-02
3.656000e-06,1.250000e-02
3.664000e-06,2.875000e-02
3.672000e-06,-2.375000e-02
3.680000e-06,1.125000e-02
3.688000e-06,-3.250000e-02
3.696000e-06,3.000000e-02
3.704000e-06,-1.875000e-02
3.712000e-06,2.375000e-02
3.720000e-06,-3.500000e-02
3.728000e-06,-8.750000e-03
3.736000e-06,-2.500000e-03
3.744000e-06,2.500000e-02
3.752000e-06,0.000000e+00
3.760000e-06,2.125000e-02
3.768000e-06,-2.500000e-03
3.776000e-06,6.250000e-03
3.784000e-06,1.250000e-03
3.792000e-06,3.125000e-02
3.800000e-06,-5.000000e-03
3.808000e-06,1.250000e-02
3.816000e-06,-1.125000e-02
3.824000e-06,1.375000e-02
3.832000e-06,-2.125000e-02
3.840000e-06,3.000000e-02
3.848000e-06,-2.375000e-02
3.856000e-06,2.000000e-02
3.864000e-06,-1.250000e-03
3.872000e-06,3.500000e-02
3.880000e-06,-1.000000e-02
3.888000e-06,5.000000e-03
3.896000e-06,1.875000e-02
3.904000e-06,1.125000e-02
3.912000e-06,1.000000e-02
3.920000e-06,3.750000e-03
3.928000e-06,-1.875000e-02
3.936000e-06,8.750000e-03
3.944000e-06,-1.375000e-02
3.952000e-06,1.750000e-02
3.960000e-06,-2.125000e-02
3.968000e-06,8.750000e-03
3.976000e-06,-1.375000e-02
3.984000e-06,2.500000e-02
3.992000e-06,-1.000000e-02
4.000000e-06,2.000000e-02
4.008000e-06,-4.500000e-02
4.016000e-06,5.000000e-03
4.024000e-06,2.500000e-03
4.032000e-06,1.250000e-02
4.040000e-06,-5.000000e-03
4.048000e-06,1.500000e-02
4.056000e-06,1.375000e-02
4.064000e-06,1.750000e-02
4.072000e-06,-1.125000e-02
4.080000e-06,8.750000e-03
4.088000e-06,-8.750000e-03
4.096000e-06,3.000000e-02
4.104000e-06,-6.250000e-03
4.112000e-06,2.125000e-02
4.120000e-06,-2.000000e-02
4.128000e-06,1.250000e-02
4.136000e-06,-1.750000e-02
4.144000e-06,2.000000e-02
4.152000e-06,6.250000e-03
4.160000e-06,2.125000e-02
4.168000e-06,3.750000e-03
4.176000e-06,1.125000e-02
4.184000e-06,-1.125000e-02
4.192000e-06,-5.000000e-03
4.200000e-06,-2.500000e-03
4.208000e-06,-1.250000e-03
4.216000e-06,-6.250000e-03
4.224000e-06,3.875000e-02
4.232000e-06,1.250000e-02
4.240000e-06,2.375000e-02
4.248000e-06,-2.125000e-02
4.256000e-06,2.875000e-02
4.264000e-06,-2.125000e-02
4.272000e-06,-3.750000e-03
4.280000e-06,-2.500000e-03
4.288000e-06,5.000000e-03
4.296000e-06,-5.000000e-03
4.304000e-06,1.125000e-02
4.312000e-06,-1.000000e-02
4.320000e-06,-2.500000e-03
4.328000e-06,-1.750000e-02
4.336000e-06,1.000000e-02
4.344000e-06,-2.250000e-02
4.352000e-06,1.375000e-02
4.360000e-06,-1.000000e-02
4.368000e-06,-1.250000e-03
4.376000e-06,-1.250000e-02
4.384000e-06,6.250000e-03
4.392000e-06,-5.000000e-03
4.400000e-06,2.750000e-02
4.408000e-06,-1.250000e-03
4.416000e-06,2.875000e-02
4.424000e-06,-2.500000e-03
4.432000e-06,1.875000e-02
4.440000e-06,-2.500000e-03
4.448000e-06,1.000000e-02
4.456000e-06,-3.000000e-02
4.464000e-06,2.000000e-02
4.472000e-06,-2.875000e-02
4.480000e-06,2.875000e-02
4.488000e-06,-1.750000e-02
4.496000e-06,0.000000e+00
4.504000e-06,5.000000e-03
4.512000e-06,0.000000e+00
4.520000e-06,-2.500000e-03
4.528000e-06,2.625000e-02
4.536000e-06,2.500000e-03
4.544000e-06,1.375000e-02
4.552000e-06,1.250000e-03
4.560000e-06,7.500000e-03
4.568000e-06,7.500000e-03
4.576000e-06,1.875000e-02
4.584000e-06,-1.375000e-02
4.592000e-06,1.625000e-02
4.600000e-06,-2.250000e-02
4.608000e-06,3.500000e-02
4.616000e-06,-1.250000e-03
4.624000e-06,1.875000e-02
4.632000e-06,-1.250000e-03
4.640000e-06,1.750000e-02
4.648000e-06,-3.750000e-03
4.656000e-06,1.250000e-03
4.664000e-06,-5.000000e-03
4.672000e-06,1.000000e-02
4.680000e-06,5.000000e-03
4.688000e-06,2.875000e-02
4.696000e-06,1.625000e-02
4.704000e-06,1.250000e-02
4.712000e-06,-2.375000e-02
4.720000e-06,2.500000e-03
4.728000e-06,-2.000000e-02
4.736000e-06,2.125000e-02
4.744000e-06,-1.250000e-02
4.752000e-06,1.125000e-02
4.760000e-06,-7.500000e-03
4.768000e-06,1.000000e-02
4.776000e-06,0.000000e+00
4.784000e-06,-5.000000e-03
4.792000e-06,5.000000e-03
4.800000e-06,2.125000e-02
4.808000e-06,-1.500000e-02
4.816000e-06,3.625000e-02
4.824000e-06,-1.875000e-02
4.832000e-06,3.250000e-02
4.840000e-06,-2.000000e-02
4.848000e-06,1.000000e-02
4.856000e-06,-2.750000e-02
4.864000e-06,2.125000e-02
4.872000e-06,-1.375000e-02
4.880000e-06,1.000000e-02
4.888000e-06,-1.125000e-02
4.896000e-06,-1.000000e-02
4.904000e-06,-2.500000e-03
4.912000e-06,-2.500000e-03
4.920000e-06,-7.500000e-03
4.928000e-06,3.000000e-02
4.936000e-06,-3.750000e-03
4.944000e-06,1.875000e-02
4.952000e-06,1.375000e-02
4.960000e-06,1.375000e-02
4.968000e-06,1.375000e-02
4.976000e-06,1.125000e-02
4.984000e-06,1.250000e-02
4.992000e-06,3.625000e-02
5.000000e-06,-3.750000e-03
