Model,MSO64
-3.848000e-06,-7.356250e-01
-3.840000e-06,-7.409375e-01
-3.832000e-06,-7.375000e-01
-3.824000e-06,-7.525000e-01
-3.816000e-06,-7.471875e-01
-3.808000e-06,-7.543750e-01
-3.800000e-06,-7.456250e-01
-3.792000e-06,-7.506250e-01
-3.784000e-06,-7.268750e-01
-3.776000e-06,-7.481250e-01
-3.768000e-06,-7.471875e-01
-3.760000e-06,-7.393750e-01
-3.752000e-06,-7.371875e-01
-3.744000e-06,-7.503125e-01
-3.736000e-06,-7.328125e-01
-3.728000e-06,-7.415625e-01
-3.720000e-06,-7.228125e-01
-3.712000e-06,-7.428125e-01
-3.704000e-06,-7.350000e-01
-3.696000e-06,-7.681250e-01
-3.688000e-06,-7.337500e-01
-3.680000e-06,-7.518750e-01
-3.672000e-06,-7.290625e-01
-3.664000e-06,-7.365625e-01
-3.656000e-06,-7.346875e-01
-3.648000e-06,-7.471875e-01
-3.640000e-06,-7.431250e-01
-3.632000e-06,-7.378125e-01
-3.624000e-06,-7.425000e-01
-3.616000e-06,-7.640625e-01
-3.608000e-06,-7.278125e-01
-3.600000e-06,-7.421875e-01
-3.592000e-06,-7.237500e-01
-3.584000e-06,-7.384375e-01
-3.576000e-06,-7.459375e-01
-3.568000e-06,-7.471875e-01
-3.560000e-06,-7.346875e-01
-3.552000e-06,-7.484375e-01
-3.544000e-06,-7.281250e-01
-3.536000e-06,-7.475000e-01
-3.528000e-06,-7.262500e-01
-3.520000e-06,-7.500000e-01
-3.512000e-06,-7.350000e-01
-3.504000e-06,-7.437500e-01
-3.496000e-06,-7.328125e-01
-3.488000e-06,-7.553125e-01
-3.480000e-06,-7.296875e-01
-3.472000e-06,-7.468750e-01
-3.464000e-06,-7.315625e-01
-3.456000e-06,-7.437500e-01
-3.448000e-06,-7.246875e-01
-3.440000e-06,-7.559375e-01
-3.432000e-06,-7.350000e-01
-3.424000e-06,-7.496875e-01
-3.416000e-06,-7.421875e-01
-3.408000e-06,-7.550000e-01
-3.400000e-06,-7.309375e-01
-3.392000e-06,-7.500000e-01
-3.384000e-06,-7.437500e-01
-3.376000e-06,-7.496875e-01
-3.368000e-06,-7.425000e-01
-3.360000e-06,-7.484375e-01
-3.352000e-06,-7.275000e-01
-3.344000e-06,-7.553125e-01
-3.336000e-06,-7.340625e-01
-3.328000e-06,-7.384375e-01
-3.320000e-06,-7.337500e-01
-3.312000e-06,-7.584375e-01
-3.304000e-06,-7.353125e-01
-3.296000e-06,-7.537500e-01
-3.288000e-06,-7.425000e-01
-3.280000e-06,-7.471875e-01
-3.272000e-06,-7.303125e-01
-3.264000e-06,-7.487500e-01
-3.256000e-06,-7.465625e-01
-3.248000e-06,-7.531250e-01
-3.240000e-06,-7.503125e-01
-3.232000e-06,-7.459375e-01
-3.224000e-06,-7.253125e-01
-3.216000e-06,-7.543750e-01
-3.208000e-06,-7.362500e-01
-3.200000e-06,-7.531250e-01
-3.192000e-06,-7.325000e-01
-3.184000e-06,-7.528125e-01
-3.176000e-06,-7.284375e-01
-3.168000e-06,-7.665625e-01
-3.160000e-06,-7.256250e-01
-3.152000e-06,-7.471875e-01
-3.144000e-06,-7.221875e-01
-3.136000e-06,-7.543750e-01
-3.128000e-06,-7.400000e-01
-3.120000e-06,-7.434375e-01
-3.112000e-06,-7.412500e-01
-3.104000e-06,-7.575000e-01
-3.096000e-06,-7.378125e-01
-3.088000e-06,-7.471875e-01
-3.080000e-06,-7.284375e-01
-3.072000e-06,-7.475000e-01
-3.064000e-06,-7.350000e-01
-3.056000e-06,-7.540625e-01
-3.048000e-06,-7.390625e-01
-3.040000e-06,-7.615625e-01
-3.032000e-06,-7.293750e-01
-3.024000e-06,-7.484375e-01
-3.016000e-06,-7.275000e-01
-3.008000e-06,-7.400000e-01
-3.000000e-06,-7.356250e-01
-2.992000e-06,-7.528125e-01
-2.984000e-06,-7.393750e-01
-2.976000e-06,-7.490625e-01
-2.968000e-06,-7.387500e-01
-2.960000e-06,-7.568750e-01
-2.952000e-06,-7.281250e-01
-2.944000e-06,-7.540625e-01
-2.936000e-06,-7.318750e-01
-2.928000e-06,-7.493750e-01
-2.920000e-06,-7.278125e-01
-2.912000e-06,-7.606250e-01
-2.904000e-06,-7.365625e-01
-2.896000e-06,-7.471875e-01
-2.888000e-06,-7.262500e-01
-2.880000e-06,-7.415625e-01
-2.872000e-06,-7.353125e-01
-2.864000e-06,-7.468750e-01
-2.856000e-06,-7.393750e-01
-2.848000e-06,-7.587500e-01
-2.840000e-06,-7.303125e-01
-2.832000e-06,-7.487500e-01
-2.824000e-06,-7.300000e-01
-2.816000e-06,-7.462500e-01
-2.808000e-06,-7.418750e-01
-2.800000e-06,-7.531250e-01
-2.792000e-06,-7.421875e-01
-2.784000e-06,-7.528125e-01
-2.776000e-06,-7.356250e-01
-2.768000e-06,-7.331250e-01
-2.760000e-06,-7.209375e-01
-2.752000e-06,-7.371875e-01
-2.744000e-06,-7.384375e-01
-2.736000e-06,-7.484375e-01
-2.728000e-06,-7.443750e-01
-2.720000e-06,-7.509375e-01
-2.712000e-06,-7.275000e-01
-2.704000e-06,-7.390625e-01
-2.696000e-06,-7.356250e-01
-2.688000e-06,-7.312500e-01
-2.680000e-06,-7.418750e-01
-2.672000e-06,-7.550000e-01
-2.664000e-06,-7.365625e-01
-2.656000e-06,-7.512500e-01
-2.648000e-06,-7.406250e-01
-2.640000e-06,-7.534375e-01
-2.632000e-06,-7.334375e-01
-2.624000e-06,-7.531250e-01
-2.616000e-06,-7.387500e-01
-2.608000e-06,-7.590625e-01
-2.600000e-06,-7.478125e-01
-2.592000e-06,-7.481250e-01
-2.584000e-06,-7.246875e-01
-2.576000e-06,-7.421875e-01
-2.568000e-06,-7.346875e-01
-2.560000e-06,-7.459375e-01
-2.552000e-06,-7.381250e-01
-2.544000e-06,-7.484375e-01
-2.536000e-06,-7.278125e-01
-2.528000e-06,-7.353125e-01
-2.520000e-06,-7.265625e-01
-2.512000e-06,-7.440625e-01
-2.504000e-06,-7.325000e-01
-2.496000e-06,-7.456250e-01
-2.488000e-06,-7.437500e-01
-2.480000e-06,-7.487500e-01
-2.472000e-06,-7.418750e-01
-2.464000e-06,-7.565625e-01
-2.456000e-06,-7.253125e-01
-2.448000e-06,-7.493750e-01
-2.440000e-06,-7.415625e-01
-2.432000e-06,-7.506250e-01
-2.424000e-06,-7.337500e-01
-2.416000e-06,-7.525000e-01
-2.408000e-06,-7.350000e-01
-2.400000e-06,-7.534375e-01
-2.392000e-06,-7.390625e-01
-2.384000e-06,-7.568750e-01
-2.376000e-06,-7.265625e-01
-2.368000e-06,-7.606250e-01
-2.360000e-06,-7.537500e-01
-2.352000e-06,-7.553125e-01
-2.344000e-06,-7.515625e-01
-2.336000e-06,-7.568750e-01
-2.328000e-06,-7.271875e-01
-2.320000e-06,-7.387500e-01
-2.312000e-06,-7.328125e-01
-2.304000e-06,-7.409375e-01
-2.296000e-06,-7.318750e-01
-2.288000e-06,-7.600000e-01
-2.280000e-06,-7.387500e-01
-2.272000e-06,-7.500000e-01
-2.264000e-06,-7.459375e-01
-2.256000e-06,-7.368750e-01
-2.248000e-06,-7.290625e-01
-2.240000e-06,-7.431250e-01
-2.232000e-06,-7.337500e-01
-2.224000e-06,-7.300000e-01
-2.216000e-06,-7.490625e-01
-2.208000e-06,-7.625000e-01
-2.200000e-06,-7.296875e-01
-2.192000e-06,-7.565625e-01
-2.184000e-06,-7.425000e-01
-2.176000e-06,-7.440625e-01
-2.168000e-06,-7.459375e-01
-2.160000e-06,-7.637500e-01
-2.152000e-06,-7.240625e-01
-2.144000e-06,-7.565625e-01
-2.136000e-06,-7.359375e-01
-2.128000e-06,-7.437500e-01
-2.120000e-06,-7.300000e-01
-2.112000e-06,-7.531250e-01
-2.104000e-06,-7.368750e-01
-2.096000e-06,-7.546875e-01
-2.088000e-06,-7.459375e-01
-2.080000e-06,-7.575000e-01
-2.072000e-06,-7.337500e-01
-2.064000e-06,-7.618750e-01
-2.056000e-06,-7.340625e-01
-2.048000e-06,-7.531250e-01
-2.040000e-06,-7.456250e-01
-2.032000e-06,-7.450000e-01
-2.024000e-06,-7.450000e-01
-2.016000e-06,-7.496875e-01
-2.008000e-06,-7.340625e-01
-2.000000e-06,-7.581250e-01
-1.992000e-06,-7.218750e-01
-1.984000e-06,-7.450000e-01
-1.976000e-06,-7.468750e-01
-1.968000e-06,-7.531250e-01
-1.960000e-06,-7.521875e-01
-1.952000e-06,-7.471875e-01
-1.944000e-06,-7.346875e-01
-1.936000e-06,-7.440625e-01
-1.928000e-06,-7.356250e-01
-1.920000e-06,-7.393750e-01
-1.912000e-06,-7.381250e-01
-1.904000e-06,-7.609375e-01
-1.896000e-06,-7.456250e-01
-1.888000e-06,-7.553125e-01
-1.880000e-06,-7.334375e-01
-1.872000e-06,-7.493750e-01
-1.864000e-06,-7.262500e-01
-1.856000e-06,-7.468750e-01
-1.848000e-06,-7.387500e-01
-1.840000e-06,-7.496875e-01
-1.832000e-06,-7.359375e-01
-1.824000e-06,-7.459375e-01
-1.816000e-06,-7.262500e-01
-1.808000e-06,-7.450000e-01
-1.800000e-06,-7.284375e-01
-1.792000e-06,-7.487500e-01
-1.784000e-06,-7.500000e-01
-1.776000e-06,-7.543750e-01
-1.768000e-06,-7.325000e-01
-1.760000e-06,-7.521875e-01
-1.752000e-06,-7.409375e-01
-1.744000e-06,-7.531250e-01
-1.736000e-06,-7.275000e-01
-1.728000e-06,-7.443750e-01
-1.720000e-06,-7.534375e-01
-1.712000e-06,-7.471875e-01
-1.704000e-06,-7.446875e-01
-1.696000e-06,-7.606250e-01
-1.688000e-06,-7.300000e-01
-1.680000e-06,-7.556250e-01
-1.672000e-06,-7.471875e-01
-1.664000e-06,-7.584375e-01
-1.656000e-06,-7.337500e-01
-1.648000e-06,-7.581250e-01
-1.640000e-06,-7.300000e-01
-1.632000e-06,-7.662500e-01
-1.624000e-06,-7.340625e-01
-1.616000e-06,-7.600000e-01
-1.608000e-06,-7.203125e-01
-1.600000e-06,-7.500000e-01
-1.592000e-06,-7.353125e-01
-1.584000e-06,-7.512500e-01
-1.576000e-06,-7.368750e-01
-1.568000e-06,-7.596875e-01
-1.560000e-06,-7.290625e-01
-1.552000e-06,-7.543750e-01
-1.544000e-06,-7.271875e-01
-1.536000e-06,-7.384375e-01
-1.528000e-06,-7.400000e-01
-1.520000e-06,-7.512500e-01
-1.512000e-06,-7.309375e-01
-1.504000e-06,-7.515625e-01
-1.496000e-06,-7.346875e-01
-1.488000e-06,-7.428125e-01
-1.480000e-06,-7.231250e-01
-1.472000e-06,-7.537500e-01
-1.464000e-06,-7.396875e-01
-1.456000e-06,-7.525000e-01
-1.448000e-06,-7.425000e-01
-1.440000e-06,-7.603125e-01
-1.432000e-06,-7.315625e-01
-1.424000e-06,-7.496875e-01
-1.416000e-06,-7.428125e-01
-1.408000e-06,-7.550000e-01
-1.400000e-06,-7.350000e-01
-1.392000e-06,-7.503125e-01
-1.384000e-06,-7.318750e-01
-1.376000e-06,-7.581250e-01
-1.368000e-06,-7.362500e-01
-1.360000e-06,-7.590625e-01
-1.352000e-06,-7.262500e-01
-1.344000e-06,-7.525000e-01
-1.336000e-06,-7.300000e-01
-1.328000e-06,-7.596875e-01
-1.320000e-06,-7.390625e-01
-1.312000e-06,-7.550000e-01
-1.304000e-06,-7.334375e-01
-1.296000e-06,-7.446875e-01
-1.288000e-06,-7.300000e-01
-1.280000e-06,-7.437500e-01
-1.272000e-06,-7.418750e-01
-1.264000e-06,-7.481250e-01
-1.256000e-06,-7.362500e-01
-1.248000e-06,-7.562500e-01
-1.240000e-06,-7.306250e-01
-1.232000e-06,-7.478125e-01
-1.224000e-06,-7.275000e-01
-1.216000e-06,-7.543750e-01
-1.208000e-06,-7.471875e-01
-1.200000e-06,-7.446875e-01
-1.192000e-06,-7.362500e-01
-1.184000e-06,-7.628125e-01
-1.176000e-06,-7.240625e-01
-1.168000e-06,-7.565625e-01
-1.160000e-06,-7.328125e-01
-1.152000e-06,-7.437500e-01
-1.144000e-06,-7.250000e-01
-1.136000e-06,-7.637500e-01
-1.128000e-06,-7.325000e-01
-1.120000e-06,-7.490625e-01
-1.112000e-06,-7.406250e-01
-1.104000e-06,-7.384375e-01
-1.096000e-06,-7.346875e-01
-1.088000e-06,-7.300000e-01
-1.080000e-06,-7.337500e-01
-1.072000e-06,-7.565625e-01
-1.064000e-06,-7.381250e-01
-1.056000e-06,-7.518750e-01
-1.048000e-06,-7.250000e-01
-1.040000e-06,-7.600000e-01
-1.032000e-06,-7.321875e-01
-1.024000e-06,-7.468750e-01
-1.016000e-06,-7.337500e-01
-1.008000e-06,-7.512500e-01
-1.000000e-06,-7.428125e-01
-9.920000e-07,-7.625000e-01
-9.840000e-07,-7.306250e-01
-9.760000e-07,-7.356250e-01
-9.680000e-07,-7.268750e-01
-9.600000e-07,-7.543750e-01
-9.520000e-07,-7.325000e-01
-9.440000e-07,-7.540625e-01
-9.360000e-07,-7.506250e-01
-9.280000e-07,-7.521875e-01
-9.200000e-07,-7.321875e-01
-9.120000e-07,-7.612500e-01
-9.040000e-07,-7.315625e-01
-8.960000e-07,-7.475000e-01
-8.880000e-07,-7.478125e-01
-8.800000e-07,-7.556250e-01
-8.720000e-07,-7.343750e-01
-8.640000e-07,-7.615625e-01
-8.560000e-07,-7.306250e-01
-8.480000e-07,-7.453125e-01
-8.400000e-07,-7.321875e-01
-8.320000e-07,-7.456250e-01
-8.240000e-07,-7.375000e-01
-8.160000e-07,-7.646875e-01
-8.080000e-07,-7.387500e-01
-8.000000e-07,-7.515625e-01
-7.920000e-07,-7.312500e-01
-7.840000e-07,-7.521875e-01
-7.760000e-07,-7.362500e-01
-7.680000e-07,-7.562500e-01
-7.600000e-07,-7.425000e-01
-7.520000e-07,-7.540625e-01
-7.440000e-07,-7.356250e-01
-7.360000e-07,-7.528125e-01
-7.280000e-07,-7.234375e-01
-7.200000e-07,-7.468750e-01
-7.120000e-07,-7.278125e-01
-7.040000e-07,-7.553125e-01
-6.960000e-07,-7.400000e-01
-6.880000e-07,-7.403125e-01
-6.800000e-07,-7.362500e-01
-6.720000e-07,-7.500000e-01
-6.640000e-07,-7.309375e-01
-6.560000e-07,-7.534375e-01
-6.480000e-07,-7.343750e-01
-6.400000e-07,-7.484375e-01
-6.320000e-07,-7.375000e-01
-6.240000e-07,-7.475000e-01
-6.160000e-07,-7.300000e-01
-6.080000e-07,-7.562500e-01
-6.000000e-07,-7.375000e-01
-5.920000e-07,-7.456250e-01
-5.840000e-07,-7.212500e-01
-5.760000e-07,-7.418750e-01
-5.680000e-07,-7.487500e-01
-5.600000e-07,-7.543750e-01
-5.520000e-07,-7.546875e-01
-5.440000e-07,-7.468750e-01
-5.360000e-07,-7.350000e-01
-5.280000e-07,-7.209375e-01
-5.200000e-07,-7.340625e-01
-5.120000e-07,-7.481250e-01
-5.040000e-07,-7.318750e-01
-4.960000e-07,-7.587500e-01
-4.880000e-07,-7.400000e-01
-4.800000e-07,-7.584375e-01
-4.720000e-07,-7.296875e-01
-4.640000e-07,-7.468750e-01
-4.560000e-07,-7.231250e-01
-4.480000e-07,-7.443750e-01
-4.400000e-07,-7.321875e-01
-4.320000e-07,-7.556250e-01
-4.240000e-07,-7.434375e-01
-4.160000e-07,-7.565625e-01
-4.080000e-07,-7.337500e-01
-4.000000e-07,-7.518750e-01
-3.920000e-07,-7.259375e-01
-3.840000e-07,-7.465625e-01
-3.760000e-07,-7.356250e-01
-3.680000e-07,-7.675000e-01
-3.600000e-07,-7.300000e-01
-3.520000e-07,-7.553125e-01
-3.440000e-07,-7.353125e-01
-3.360000e-07,-7.534375e-01
-3.280000e-07,-7.256250e-01
-3.200000e-07,-7.362500e-01
-3.120000e-07,-7.496875e-01
-3.040000e-07,-7.562500e-01
-2.960000e-07,-7.334375e-01
-2.880000e-07,-7.515625e-01
-2.800000e-07,-7.284375e-01
-2.720000e-07,-7.515625e-01
-2.640000e-07,-7.287500e-01
-2.560000e-07,-7.440625e-01
-2.480000e-07,-7.237500e-01
-2.400000e-07,-7.487500e-01
-2.320000e-07,-7.325000e-01
-2.240000e-07,-7.587500e-01
-2.160000e-07,-7.237500e-01
-2.080000e-07,-7.546875e-01
-2.000000e-07,-7.362500e-01
-1.920000e-07,-7.600000e-01
-1.840000e-07,-7.356250e-01
-1.760000e-07,-7.565625e-01
-1.680000e-07,-7.509375e-01
-1.600000e-07,-7.478125e-01
-1.520000e-07,-7.300000e-01
-1.440000e-07,-7.525000e-01
-1.360000e-07,-7.393750e-01
-1.280000e-07,-7.453125e-01
-1.200000e-07,-7.293750e-01
-1.120000e-07,-7.553125e-01
-1.040000e-07,-7.312500e-01
-9.600000e-08,-7.525000e-01
-8.800000e-08,-7.334375e-01
-8.000000e-08,-7.512500e-01
-7.200000e-08,-7.275000e-01
-6.400000e-08,-7.415625e-01
-5.600000e-08,-7.418750e-01
-4.800000e-08,-7.487500e-01
-4.000000e-08,-7.484375e-01
-3.200000e-08,-7.537500e-01
-2.400000e-08,-7.321875e-01
-1.600000e-08,-7.546875e-01
-8.000000e-09,-7.437500e-01
0.000000e+00,-7.415625e-01
8.000000e-09,-7.312500e-01
1.600000e-08,-7.625000e-01
2.400000e-08,-7.446875e-01
3.200000e-08,-7.700000e-01
4.000000e-08,-7.425000e-01
4.800000e-08,-7.506250e-01
5.600000e-08,-7.231250e-01
6.400000e-08,-7.603125e-01
7.200000e-08,-7.450000e-01
8.000000e-08,-7.418750e-01
8.800000e-08,-7.453125e-01
9.600000e-08,-7.459375e-01
1.040000e-07,-7.356250e-01
1.120000e-07,-7.518750e-01
1.200000e-07,-7.468750e-01
1.280000e-07,-7.409375e-01
1.360000e-07,-7.331250e-01
1.440000e-07,-7.506250e-01
1.520000e-07,-7.265625e-01
1.600000e-07,-7.521875e-01
1.680000e-07,-7.300000e-01
1.760000e-07,-7.450000e-01
1.840000e-07,-7.246875e-01
1.920000e-07,-7.518750e-01
2.000000e-07,-7.387500e-01
2.080000e-07,-7.534375e-01
2.160000e-07,-7.378125e-01
2.240000e-07,-7.540625e-01
2.320000e-07,-7.290625e-01
2.400000e-07,-7.500000e-01
2.480000e-07,-7.340625e-01
2.560000e-07,-7.353125e-01
2.640000e-07,-7.312500e-01
2.720000e-07,-7.625000e-01
2.800000e-07,-7.343750e-01
2.880000e-07,-7.496875e-01
2.960000e-07,-7.312500e-01
3.040000e-07,-7.487500e-01
3.120000e-07,-7.128125e-01
3.200000e-07,-7.468750e-01
3.280000e-07,-7.518750e-01
3.360000e-07,-7.509375e-01
3.440000e-07,-7.571875e-01
3.520000e-07,-7.590625e-01
3.600000e-07,-7.337500e-01
3.680000e-07,-7.496875e-01
3.760000e-07,-7.221875e-01
3.840000e-07,-7.462500e-01
3.920000e-07,-7.268750e-01
4.000000e-07,-7.675000e-01
4.080000e-07,-7.393750e-01
4.160000e-07,-7.584375e-01
4.240000e-07,-7.453125e-01
4.320000e-07,-7.390625e-01
4.400000e-07,-7.315625e-01
4.480000e-07,-7.475000e-01
4.560000e-07,-7.453125e-01
4.640000e-07,-7.487500e-01
4.720000e-07,-7.450000e-01
4.800000e-07,-7.575000e-01
4.880000e-07,-7.318750e-01
4.960000e-07,-7.446875e-01
5.040000e-07,-7.375000e-01
5.120000e-07,-7.481250e-01
5.200000e-07,-7.368750e-01
5.280000e-07,-7.512500e-01
5.360000e-07,-7.287500e-01
5.440000e-07,-7.531250e-01
5.520000e-07,-7.265625e-01
5.600000e-07,-7.534375e-01
5.680000e-07,-7.337500e-01
5.760000e-07,-7.493750e-01
5.840000e-07,-7.446875e-01
5.920000e-07,-7.584375e-01
6.000000e-07,-7.334375e-01
6.080000e-07,-7.509375e-01
6.160000e-07,-7.412500e-01
6.240000e-07,-7.437500e-01
6.320000e-07,-7.387500e-01
6.400000e-07,-7.437500e-01
6.480000e-07,-7.368750e-01
6.560000e-07,-7.503125e-01
6.640000e-07,-7.346875e-01
6.720000e-07,-7.534375e-01
6.800000e-07,-7.296875e-01
6.880000e-07,-7.462500e-01
6.960000e-07,-7.234375e-01
7.040000e-07,-7.465625e-01
7.120000e-07,-7.375000e-01
7.200000e-07,-7.500000e-01
7.280000e-07,-7.459375e-01
7.360000e-07,-7.612500e-01
7.440000e-07,-7.303125e-01
7.520000e-07,-7.434375e-01
7.600000e-07,-7.168750e-01
7.680000e-07,-7.456250e-01
7.760000e-07,-7.393750e-01
7.840000e-07,-7.462500e-01
7.920000e-07,-7.287500e-01
8.000000e-07,-7.496875e-01
8.080000e-07,-7.375000e-01
8.160000e-07,-7.506250e-01
8.240000e-07,-7.250000e-01
8.320000e-07,-7.425000e-01
8.400000e-07,-7.337500e-01
8.480000e-07,-7.421875e-01
8.560000e-07,-7.334375e-01
8.640000e-07,-7.487500e-01
8.720000e-07,-7.275000e-01
8.800000e-07,-7.518750e-01
8.880000e-07,-7.418750e-01
8.960000e-07,-7.384375e-01
9.040000e-07,-7.446875e-01
9.120000e-07,-7.537500e-01
9.200000e-07,-7.203125e-01
9.280000e-07,-7.590625e-01
9.360000e-07,-7.278125e-01
9.440000e-07,-7.562500e-01
9.520000e-07,-7.225000e-01
9.600000e-07,-7.525000e-01
9.680000e-07,-7.350000e-01
9.760000e-07,-7.425000e-01
9.840000e-07,-7.459375e-01
9.920000e-07,-7.496875e-01
1.000000e-06,-7.221875e-01
1.008000e-06,-7.531250e-01
1.016000e-06,-7.353125e-01
1.024000e-06,-7.453125e-01
1.032000e-06,-7.362500e-01
1.040000e-06,-7.500000e-01
1.048000e-06,-7.296875e-01
1.056000e-06,-7.612500e-01
1.064000e-06,-7.365625e-01
1.072000e-06,-7.421875e-01
1.080000e-06,-7.278125e-01
1.088000e-06,-7.481250e-01
1.096000e-06,-7.337500e-01
1.104000e-06,-7.543750e-01
1.112000e-06,-7.428125e-01
1.120000e-06,-7.537500e-01
1.128000e-06,-7.393750e-01
1.136000e-06,-7.575000e-01
1.144000e-06,-7.359375e-01
1.152000e-06,-7.453125e-01
1.160000e-06,-7.296875e-01
1.168000e-06,-7.534375e-01
1.176000e-06,-7.456250e-01
1.184000e-06,-7.509375e-01
1.192000e-06,-7.318750e-01
1.200000e-06,-7.462500e-01
1.208000e-06,-7.171875e-01
1.216000e-06,-7.418750e-01
1.224000e-06,-7.459375e-01
1.232000e-06,-7.468750e-01
1.240000e-06,-7.375000e-01
1.248000e-06,-7.484375e-01
